Id,ACTION
27510,0.5000005199377792
27511,0.5000003995174784
27512,0.5000003525948775
27513,0.5000006913009978
27514,0.4999999208382857
27515,0.5000001849917733
27516,0.5000006296463266
27517,0.5000002703181806
27518,0.5000002649705096
27519,0.5000000594378251
27520,0.4999999385095597
27521,0.5000004839979209
27522,0.5000006886105204
27523,0.5000006179000827
27524,0.5000002275073744
27525,0.5000000214277754
27526,0.500000133728656
27527,0.5000010390270674
27528,0.5000002885945213
27529,0.5000006319398789
27530,0.5000006088941368
27531,0.5000004717167056
27532,0.5000003458135686
27533,0.5000005099998172
27534,0.5000003444769728
27535,0.5000003011316865
27536,0.49999993782105917
27537,0.5000002832084696
27538,0.5000006058199233
27539,0.4999998972146634
27540,0.5000008825525087
27541,0.5000008383343587
27542,0.5000000506132117
27543,0.4999998739971301
27544,0.5000004393622657
27545,0.4999999672687584
27546,0.5000001730761401
27547,0.5000001270175563
27548,0.5000003461012869
27549,0.500000964242982
27550,0.5000010546007899
27551,0.5000007913175666
27552,0.5000003594657595
27553,0.5000004529509079
27554,0.5000008302858125
27555,0.5000000919933149
27556,0.5000002170361422
27557,0.5000004099894175
27558,0.5000000295037714
27559,0.49999968132070194
27560,0.5000005338933389
27561,0.5000000817963963
27562,0.5000004821654772
27563,0.49999985494824406
27564,0.500000410613968
27565,0.49999918605664906
27566,0.5000007649817609
27567,0.5000002391207351
27568,0.5000002951644842
27569,0.5000000964174088
27570,0.49999963304872946
27571,0.5000008884436382
27572,0.5000003703331682
27573,0.500000630189809
27574,0.5000003078595449
27575,0.5000006421289452
27576,0.5000008683109557
27577,0.5000003324585713
27578,0.5000003169134187
27579,0.4999998251722477
27580,0.5000008018508443
27581,0.5000009165336824
27582,0.4999999735043687
27583,0.500000401499103
27584,0.5000005819871233
27585,0.5000002673096122
27586,0.5000007322350859
27587,0.5000006275613651
27588,0.499999782819819
27589,0.5000004641274114
27590,0.5000006834750399
27591,0.5000007269295151
27592,0.4999999321991464
27593,0.5000008399052942
27594,0.5000000760667441
27595,0.500000255020964
27596,0.5000006716866059
27597,0.5000001532809487
27598,0.5000002294506061
27599,0.49999911844714995
27600,0.5000007526276712
27601,0.5000005833221678
27602,0.5000003458279794
27603,0.5000001139237856
27604,0.5000008484265865
27605,0.5000006555597039
27606,0.5000002209703659
27607,0.5000006730339229
27608,0.5000004832137558
27609,0.5000004797760748
27610,0.5000007830949412
27611,0.5000005473476722
27612,0.5000004146500974
27613,0.5000003727535185
27614,0.5000002042094799
27615,0.5000002015746631
27616,0.5000005237850231
27617,0.5000003407637083
27618,0.49999938292707813
27619,0.5000005454793633
27620,0.5000005318672722
27621,0.5000002736583166
27622,0.50000065538148
27623,0.5000002457358289
27624,0.4999998739451172
27625,0.5000004014204666
27626,0.49999941650869734
27627,0.4999999185549455
27628,0.5000007732798601
27629,0.5000001990538806
27630,0.5000003720452466
27631,0.5000007921453832
27632,0.4999997116638812
27633,0.5000002571316624
27634,0.5000000286523143
27635,0.5000003294399945
27636,0.5000005804003096
27637,0.5000005558364535
27638,0.5000005504340025
27639,0.5000007741583898
27640,0.5000005112880536
27641,0.4999999767815368
27642,0.5000003352432638
27643,0.5000004346525677
27644,0.5000001237208084
27645,0.5000003522331229
27646,0.5000003468524317
27647,0.4999997856684075
27648,0.4999994468968758
27649,0.500000194310318
27650,0.5000003908676751
27651,0.5000008902587542
27652,0.5000001499707304
27653,0.5000003637566468
27654,0.5000007001073311
27655,0.49999991279914324
27656,0.5000007906065634
27657,0.49999994337088216
27658,0.5000005399882855
27659,0.5000004788285097
27660,0.5000000545202251
27661,0.5000005552482654
27662,0.5000004170520838
27663,0.5000006466879351
27664,0.5000003834277833
27665,0.5000003991742015
27666,0.50000026394002
27667,0.5000000456638973
27668,0.5000007432950694
27669,0.5000001231410774
27670,0.4999998982393973
27671,0.49999999120980687
27672,0.5000009179031966
27673,0.5000004565575052
27674,0.500000115976865
27675,0.50000033616833806
27676,0.5000003319078896
27677,0.49999976587436024
27678,0.5000003559723221
27679,0.5000003755252854
27680,0.5000005722745108
27681,0.5000000498016447
27682,0.5000001332396602
27683,0.4999999452877302
27684,0.5000000674482359
27685,0.4999999203896052
27686,0.5000002520757107
27687,0.5000002847847117
27688,0.5000004774273171
27689,0.5000003597266987
27690,0.5000005321487614
27691,0.4999997050180133
27692,0.5000002829493212
27693,0.5000004537842409
27694,0.500000497921251
27695,0.5000002988418656
27696,0.5000007828944183
27697,0.49999997943951513
27698,0.5000008509725908
27699,0.5000004057497527
27700,0.49999958917843834
27701,0.49999896963870705
27702,0.49999989060312133
27703,0.5000003466629535
27704,0.5000000823355962
27705,0.5000001054966424
27706,0.4999996248010441
27707,0.5000005129811332
27708,0.5000007246411138
27709,0.5000002855797298
27710,0.5000002305614033
27711,0.5000009673469633
27712,0.5000003079392353
27713,0.5000003668581724
27714,0.500000269112839
27715,0.5000003907816357
27716,0.5000004158700834
27717,0.4999999977510381
27718,0.5000004854240778
27719,0.5000006442466695
27720,0.500000212071225
27721,0.5000004936607786
27722,0.5000001513490792
27723,0.5000002458176577
27724,0.5000001063036156
27725,0.500000462566113
27726,0.49999909638102874
27727,0.49999999221297253
27728,0.5000000567616387
27729,0.5000001816043803
27730,0.5000000712523613
27731,0.5000004904484708
27732,0.500000152688484
27733,0.500000485576499
27734,0.5000002012687307
27735,0.5000005405858472
27736,0.5000003303339953
27737,0.5000005095982323
27738,0.5000004833302998
27739,0.5000003855547134
27740,0.4999999643077766
27741,0.5000004124534914
27742,0.5000002455223866
27743,0.49999980868105753
27744,0.5000004068576808
27745,0.5000009202824708
27746,0.5000006460598508
27747,0.5000008928400127
27748,0.5000004405307898
27749,0.49999993593312275
27750,0.5000004985694422
27751,0.5000003575147715
27752,0.49999993230924566
27753,0.5000002390220878
27754,0.500000455326265
27755,0.5000004680761477
27756,0.50000044912649
27757,0.5000003687047573
27758,0.5000000149569689
27759,0.500000251863077
27760,0.5000001060940006
27761,0.4999998796864129
27762,0.500000220953655
27763,0.49999962369786566
27764,0.4999991180228349
27765,0.5000007660610173
27766,0.5000003966110134
27767,0.5000009653759523
27768,0.500000327860404
27769,0.50000053165696845
27770,0.5000004176240284
27771,0.500000198843469
27772,0.5000003078259557
27773,0.5000008527100708
27774,0.5000004723098112
27775,0.5000009383756282
27776,0.50000062817305
27777,0.4999998003216437
27778,0.49999998466350254
27779,0.5000003623293398
27780,0.500000742601855
27781,0.5000004247998605
27782,0.5000005874028292
27783,0.5000006895570193
27784,0.4999997737620101
27785,0.5000007438049267
27786,0.5000007778281287
27787,0.5000003653868486
27788,0.5000002679157989
27789,0.5000000122818247
27790,0.5000010899613604
27791,0.4999992946194266
27792,0.5000004252357593
27793,0.5000006492568493
27794,0.5000003320099868
27795,0.5000001340904945
27796,0.4999999996076794
27797,0.5000003218361159
27798,0.50000054181226
27799,0.5000004199415867
27800,0.5000003291436275
27801,0.5000005453738461
27802,0.5000002241881539
27803,0.5000004009438032
27804,0.500000881868153
27805,0.4999999046901628
27806,0.5000004787413624
27807,0.5000003532714589
27808,0.5000006729888039
27809,0.5000000400802814
27810,0.500001000959752
27811,0.5000005727791033
27812,0.5000007855170705
27813,0.500000601656511
27814,0.5000003516616874
27815,0.5000003250077607
27816,0.5000000233646642
27817,0.5000003890992832
27818,0.5000003621028882
27819,0.5000004373021607
27820,0.5000009933312205
27821,0.5000011130016282
27822,0.4999990722393374
27823,0.5000005857730466
27824,0.4999992781200906
27825,0.5000003078063999
27826,0.49999966747772717
27827,0.500000231559921
27828,0.5000002585596043
27829,0.4999997506501017
27830,0.499999769700575
27831,0.5000002463089056
27832,0.5000008576615474
27833,0.5000005687305518
27834,0.5000003138827012
27835,0.5000002531976483
27836,0.5000008916982379
27837,0.5000004837485834
27838,0.5000005641881649
27839,0.4999990045401694
27840,0.500000606749394
27841,0.5000006576471331
27842,0.500000620832159
27843,0.5000005465713834
27844,0.4999999483073791
27845,0.5000007218712275
27846,0.5000003840783642
27847,0.5000003875146378
27848,0.5000005500772011
27849,0.5000005165290513
27850,0.5000001353604031
27851,0.500000229219926
27852,0.5000007279640298
27853,0.5000004130017474
27854,0.500000513516979
27855,0.5000004458050413
27856,0.5000005885204424
27857,0.5000003694709538
27858,0.5000005399802296
27859,0.49999999407523193
27860,0.5000001263557391
27861,0.5000003979377624
27862,0.5000010248005541
27863,0.5000001631315656
27864,0.5000003964365867
27865,0.5000000557098802
27866,0.5000006802421822
27867,0.5000003121110211
27868,0.500000379405316
27869,0.5000008577278333
27870,0.500000146585781
27871,0.5000004650709633
27872,0.50000046387808
27873,0.5000001641838333
27874,0.5000002174843614
27875,0.5000002527089699
27876,0.5000002356203678
27877,0.4999998678177794
27878,0.49999918430526746
27879,0.5000002836727946
27880,0.49999993496805634
27881,0.500000328733172
27882,0.5000002969448609
27883,0.5000005160060111
27884,0.4999998996880928
27885,0.4999999019449474
27886,0.5000004170556656
27887,0.4999998261289348
27888,0.500000714597934
27889,0.5000004853648475
27890,0.5000003037416947
27891,0.5000010432744767
27892,0.500000591794448
27893,0.49999987971333576
27894,0.5000000497172884
27895,0.5000004147735592
27896,0.5000000859057773
27897,0.5000004288522094
27898,0.49999981404899096
27899,0.5000004714172119
27900,0.5000003671489452
27901,0.5000000466769037
27902,0.500000619465382
27903,0.5000009067281665
27904,0.499999652524578
27905,0.5000002186007467
27906,0.5000003249378392
27907,0.5000003372912819
27908,0.5000000138755443
27909,0.5000004531766886
27910,0.500000616011625
27911,0.4999998314419025
27912,0.5000005956782521
27913,0.5000002077349253
27914,0.5000002939338308
27915,0.5000003200193647
27916,0.5000000569397548
27917,0.5000001788589911
27918,0.5000004054712702
27919,0.5000006029207593
27920,0.49999999790403415
27921,0.5000004054827282
27922,0.5000004137569471
27923,0.5000001298419412
27924,0.5000002600745738
27925,0.5000008392680578
27926,0.5000007323636447
27927,0.5000002488915537
27928,0.5000000431346158
27929,0.4999994112804632
27930,0.49999972120858377
27931,0.5000003185627989
27932,0.5000003626901122
27933,0.49999986869078084
27934,0.5000001428348424
27935,0.5000007795291624
27936,0.500000323479219
27937,0.4999999489496406
27938,0.500000698873677
27939,0.5000009445486421
27940,0.5000000254270153
27941,0.4999998708004371
27942,0.5000000848364635
27943,0.5000008724185818
27944,0.5000003185242325
27945,0.5000002627875897
27946,0.49999996835024285
27947,0.500000347853459
27948,0.4999999848092154
27949,0.500000509033535
27950,0.5000005841442285
27951,0.5000006896946463
27952,0.49999972240377316
27953,0.5000003785866335
27954,0.5000005391985382
27955,0.5000004545708316
27956,0.5000003618058623
27957,0.500000360549508
27958,0.49999995051404755
27959,0.5000003088956049
27960,0.5000000094954014
27961,0.5000002931094882
27962,0.5000008048140061
27963,0.500000594606237
27964,0.5000004093892624
27965,0.5000010714817716
27966,0.5000003889300436
27967,0.5000003185396854
27968,0.5000005892774868
27969,0.5000006422122534
27970,0.5000000373083108
27971,0.5000008021466303
27972,0.5000002045678923
27973,0.5000002952538896
27974,0.5000004524575996
27975,0.5000003198862238
27976,0.5000002225046276
27977,0.5000003349907579
27978,0.5000002241539778
27979,0.5000007245709227
27980,0.5000002076075942
27981,0.49999993259979103
27982,0.5000000803013119
27983,0.4999999185168822
27984,0.5000003488757132
27985,0.5000004253306511
27986,0.49999978667966494
27987,0.4999998339027778
27988,0.5000004210656446
27989,0.5000003482209755
27990,0.5000002258527894
27991,0.5000005756589391
27992,0.5000005777083648
27993,0.5000002759910402
27994,0.500000798673677
27995,0.5000004317921201
27996,0.5000004244132734
27997,0.500000313886822
27998,0.5000003241447437
27999,0.499999978043042
28000,0.5000002089023832
28001,0.49999989578042653
28002,0.5000005812835532
28003,0.4999999473055432
28004,0.5000002487367547
28005,0.5000005962182605
28006,0.5000002127391815
28007,0.5000006978174684
28008,0.500000350117471
28009,0.5000004243989346
28010,0.4999999218316644
28011,0.5000004533078949
28012,0.5000005461742487
28013,0.5000010903608371
28014,0.5000002744996813
28015,0.49999996229233545
28016,0.5000004615359107
28017,0.49999992461952525
28018,0.5000004151156442
28019,0.5000008261226636
28020,0.5000001023766212
28021,0.5000003239769116
28022,0.49999988727545563
28023,0.49999957725213173
28024,0.5000005317564004
28025,0.5000001622080186
28026,0.5000005673041432
28027,0.5000008700214649
28028,0.49999992898037604
28029,0.5000001486883456
28030,0.5000001892383442
28031,0.5000003506442547
28032,0.5000000247751526
28033,0.5000008368650293
28034,0.500000726626925
28035,0.5000002850165358
28036,0.5000009971483612
28037,0.5000006377322113
28038,0.499999685087429
28039,0.5000001691370108
28040,0.5000008564894536
28041,0.5000003203953444
28042,0.5000005102489808
28043,0.5000007856994272
28044,0.500000706208333
28045,0.5000012116252218
28046,0.5000001796941149
28047,0.5000001126427606
28048,0.500000186358766
28049,0.5000007481463594
28050,0.5000006595859205
28051,0.5000002067793583
28052,0.5000005398515389
28053,0.5000008233703326
28054,0.5000002269769431
28055,0.5000006985076878
28056,0.5000008685235775
28057,0.5000006274784583
28058,0.5000006126909071
28059,0.5000002574721003
28060,0.5000003513354087
28061,0.5000007217335766
28062,0.500000665071494
28063,0.49999935355915925
28064,0.4999999466752008
28065,0.5000002862661279
28066,0.5000007760146179
28067,0.5000002015743037
28068,0.5000002114238664
28069,0.5000002185469129
28070,0.5000004497577367
28071,0.5000001214429786
28072,0.500000333728402
28073,0.5000001365987768
28074,0.4999996964329505
28075,0.5000005735723184
28076,0.49999987990545547
28077,0.5000001562808682
28078,0.5000003323831275
28079,0.49999999988905475
28080,0.5000002976670226
28081,0.500000512994975
28082,0.49999979296556923
28083,0.5000000822769649
28084,0.5000006866503265
28085,0.5000001783996613
28086,0.49999999318656185
28087,0.49999963656619695
28088,0.500000281365065
28089,0.5000006503166278
28090,0.5000004219550633
28091,0.49999987387562683
28092,0.5000005179588979
28093,0.5000007805935289
28094,0.49999983074401033
28095,0.5000005969856249
28096,0.5000001284845018
28097,0.5000002827731337
28098,0.5000005098947491
28099,0.5000001545130993
28100,0.5000001294915546
28101,0.5000004630018261
28102,0.5000006536781342
28103,0.49999981738821647
28104,0.5000007593597044
28105,0.5000008884791141
28106,0.5000004566678501
28107,0.5000010479821263
28108,0.5000003120989702
28109,0.500000171772277
28110,0.5000000922617349
28111,0.50000068121782
28112,0.5000005342030805
28113,0.5000008144080084
28114,0.5000000268239614
28115,0.5000000744005334
28116,0.4999993129788358
28117,0.5000002402106108
28118,0.5000000733878385
28119,0.5000002968806294
28120,0.5000001178058228
28121,0.5000007906106183
28122,0.5000008486925149
28123,0.5000002946971165
28124,0.499999938414572
28125,0.49999987137832336
28126,0.5000003430968991
28127,0.4999998965246055
28128,0.500000240334504
28129,0.5000003979438118
28130,0.5000002396013455
28131,0.5000003137888455
28132,0.5000004888988521
28133,0.5000004044704704
28134,0.5000008272796999
28135,0.5000000294599163
28136,0.5000001445196744
28137,0.5000002452465455
